time,X (µT),Y (µT),Z (µT),label
1131.0,25.55234497064,-28.2657202154,-8.5952673342516,waving
1131.5,25.00628021266,-27.67108398428,-7.234976806609399,waving
1132.0,24.294963912562007,-27.7129180908,-8.593024902009999,waving
1132.5,25.713915176828003,,-11.63631896988,waving
1133.0,22.914622345230004,-29.5592572014,-8.726062621693998,waving
1133.5,,-25.750119019199996,-8.957615967328001,waving
1134.0,16.930821213215687,-17.149402693415688,-21.627078187450984,waving
1134.5,16.408588485602,-17.3017199708618,-25.294633179,waving
1135.0,16.614593658122,-17.831797485186,-26.58264648459999,waving
1135.5,16.71636985759,-17.84719482397,-27.0473754878,waving
1136.0,18.727661056756,-18.253928222906,-25.1140075686,waving
1136.5,17.346842422763594,-14.116225586698,-26.130560912799996,waving
1137.0,19.53337448114,-10.982676391554,-25.776342163,waving
1137.5,20.833675002600003,-10.657848510683998,-27.5478436286,waving
1138.0,23.037812729666,,-26.8443280024,waving
1138.5,18.64858962998,-5.147352294451999,-28.2067120364,waving
1139.0,16.511092147832002,-20.20926452592,-28.9586962898,waving
1139.5,16.735340118336733,-21.34627548550816,-26.39397881918367,waving
1140.0,,,,waving
1140.5,276.76657562800006,,624.796010742,waving
1141.0,275.81605041399996,,605.804676508,waving
1141.5,288.82026977799995,-922.15581299,607.456284184,waving
1142.0,290.734862064,-919.031800536,603.135288092,waving
1142.5,282.607423092,-922.144350582,600.1480322259999,waving
1143.0,282.432257688,-920.866137694,599.545091558,waving
1143.5,293.997034918,-917.716029054,605.600607914,waving
1144.0,288.19487487000004,-919.083708502,600.492159422,waving
1144.5,284.525319218,-921.996562496,599.886414792,waving
1145.0,283.054916986,-921.971831054,596.7025720219999,waving
1145.5,285.0941114215686,-921.0177911529412,,waving
1146.0,289.67551147999995,-919.841666264,599.6243933139999,waving
1146.5,290.49392395399997,-921.0767993159998,602.559190682,waving
1147.0,291.125993038,-920.365264894,602.00836548,waving
1147.5,292.277633052,-919.331439212,603.189968264,waving
1148.0,288.73952698600004,-920.5435009720002,599.451048584,waving
1148.5,291.34918151600004,-919.712408452,601.4234582519999,waving
1149.0,289.521556398,-920.852717282,600.6501855360001,waving
1149.5,290.029197384,-921.385205078,604.422679446,waving
1150.0,287.08498596000004,-921.875074464,601.738100586,waving
1150.5,,-916.66386109,606.1501037600001,waving
1151.0,287.863724364,-918.087023926,599.448483884,waving
1151.5,277.8046617666667,,594.7859915921568,waving
1152.0,286.311191412,-915.992241206,593.516633306,waving
1152.5,292.37117675200005,,592.9799804680001,waving
1153.0,287.887112434,,590.2927648900001,waving
1153.5,285.007700198,,588.825322268,waving
1154.0,281.573441772,-920.356182862,593.533963628,waving
1154.5,282.04536315400003,-919.243721924,591.495300294,waving
1155.0,293.62006531,,595.8158056679999,waving
1155.5,294.519797974,,594.5897656259999,waving
1156.0,282.446767574,-916.44312012,589.492265624,waving
1156.5,282.521989136,-916.744489746,587.710804442,waving
1157.0,286.82183777200004,-914.9926831,592.004541016,waving
1157.5,288.3510269411764,-915.1156640215688,591.3650129725492,waving
1158.0,290.778349,-913.594973142,595.6290063499999,waving
1158.5,286.220961916,-918.020670162,593.15680298,waving
1159.0,281.484118046,-919.7143103,591.28401612,waving
1159.5,281.84290527400003,-917.048737796,589.434957276,waving
1160.0,287.661703484,-915.802766114,592.557744136,waving
1160.5,291.01791564600006,-913.757376714,592.949434818,waving
1161.0,285.81304382200005,-917.740550536,590.5744397020001,waving
1161.5,284.90695250600004,-913.941983642,589.24415649,waving
1162.0,288.03745422199995,-915.58162232,592.9582934639999,waving
1162.5,287.08854981200005,-916.39041016,593.295903316,waving
1163.0,288.59905090200004,-914.9694555699998,593.4041760240001,waving
1163.5,290.13516654509806,-914.281230854902,595.5875447490196,waving
1164.0,292.273313594,-913.69536621,597.174986566,waving
1164.5,290.25421752799997,-914.173497322,595.206064454,waving
1165.0,288.82825256,-914.612414546,597.97973511,waving
1165.5,287.050069576,-917.044122314,595.635928954,waving
1166.0,283.610916748,-919.3232165520002,595.008553466,waving
1166.5,288.44158203600006,-914.099461672,,waving
1167.0,287.15863464399996,-916.26835449,595.172543946,waving
1167.5,285.442787474,-919.050604246,595.818868412,waving
1168.0,290.810548708,-916.005567632,597.614707036,waving
1168.5,289.197001346,-916.03667847,596.9754260280001,waving
1169.0,287.1822821,-918.0956049921568,600.1652449098041,waving
1169.5,286.17404541,-918.814475096,,waving
1170.0,283.842907712,-919.686629646,595.7531713820001,waving
1170.5,283.32281127,-917.0681860439998,594.5078759819999,waving
1171.0,284.908533322,-918.731082764,594.5746215779999,waving
1171.5,292.432123416,-914.856428226,600.854041752,waving
1172.0,288.822715462,-915.966375728,592.04079223,waving
1172.5,288.666067504,-917.097331548,598.248961184,waving
1173.0,284.404340824,-920.721838388,597.891650388,waving
1173.5,285.42904724,-920.25043579,595.621291502,waving
1174.0,283.172976678,-918.506372078,592.04246704,waving
1174.5,289.067388918,-913.946004638,591.986759034,waving
1175.0,290.195480045098,-914.6912674215688,592.1967342529413,waving
1175.5,293.25471923599997,,594.3816064480001,waving
1176.0,291.87765441999994,-913.334885256,598.4232592860001,waving
1176.5,285.50162353999997,-918.839527586,594.347834478,waving
1177.0,284.258312994,-920.609836418,594.779960936,waving
1177.5,285.641586916,-920.856710206,594.978581542,waving
1178.0,293.07821289199995,-919.51898681,603.8028454600001,waving
1178.5,293.75811219,-917.889300538,601.552358398,waving
1179.0,,-915.811828614,606.328680422,waving
1179.5,292.02588684,-920.9683740239998,608.962049552,waving
1180.0,287.68862304600003,-920.680229496,627.0634411579999,waving
1180.5,278.8032428,-925.440300282,628.888900142,waving
1181.0,277.23748899411765,-925.316419409804,628.2965482882353,waving
1181.5,,-926.077301022,629.044739988,waving
1182.0,278.751318364,-925.4414147839998,626.4253662039999,waving
1182.5,289.088762818,-921.306196278,609.776893316,waving
1183.0,290.467412718,-922.05854858,614.9426599140002,waving
1183.5,290.92444092,-921.119523916,620.3856249940001,waving
1184.0,291.29310669200004,-921.2213061619998,,waving
1184.5,291.78455016400005,-920.525599358,608.601433108,waving
1185.0,290.179163204,-921.22991089,600.256362306,waving
1185.5,283.507451166,-920.094382324,598.17226563,waving
1186.0,277.75475402200004,,594.9375842240001,waving
1186.5,285.54631225599996,-918.70877076,599.82366455,waving
1187.0,291.04273418431376,-917.0990397098038,601.0950293490196,waving
1187.5,289.752322998,-919.178399658,603.407818602,waving
1188.0,283.26553710999997,-920.02134522,598.5884741240001,waving
1188.5,280.2946637,,598.120189206,waving
1189.0,289.128157346,-917.880545652,600.13447388,waving
1189.5,292.024320072,-915.685683592,597.1166162100001,waving
1190.0,286.320974124,-913.837364502,595.1905615259999,waving
1190.5,,,,waving
1191.0,18.636362762084,-25.7710125732,-22.6099804692,waving
1191.5,15.64255142214,-27.6472833252,-26.0065704348,waving
1192.0,,-27.9705804448,-22.195346679999993,waving
1192.5,16.4129886628156,-25.0846600344,-26.101011963000005,waving
1193.0,17.21694976188612,-23.25428981352941,-26.115778305686273,waving
1193.5,,-26.3281970212,-27.5582000732,waving
1194.0,17.9057401269,-27.0908489988,-25.8452795406,waving
1194.5,18.55156593424,-28.0611895756,-23.5311199954,waving
1195.0,16.552583465539996,-28.682776489599995,-25.3222265634,waving
1195.5,,-24.603102416300004,-24.4970697028,waving
1196.0,19.132182464194,-18.62985961984,-24.8204302976,waving
1196.5,26.682148131099996,-18.89036621062,-17.597073364040003,waving
1197.0,21.603762741399997,-20.76904235854,-20.9169262696,waving
1197.5,15.731706543776,-24.82209350602,-24.5059454342,waving
1198.0,14.666606826976,-22.938336181240008,-26.107714233400003,waving
1198.5,16.343819580652,-22.013280029139995,-25.0002691636,waving
1199.0,22.109659456372547,-20.840699439549017,-21.567565319980393,waving
1199.5,19.650455627168,-21.45675659234,-23.522300414799997,waving
1200.0,1.527748108,-31.65823364,-28.55187988,waving
